4442
4396
4698
4947
4529
5007
4530
4843
4977
4816
5028
4614
5073
4611
5001
4862
5289
5174
4602
4719
4455
4899
4632
4371
4986
4825
 4748
4983
4938
4572
5006
4890
4391
4743
4918
4479
5834
4597
4606
4934
4501
4612
5002
5085
4769
4575
5079
4516
4577
5519
4645
4956
4618
4626
4406
4770
5141
5107
4369
4641
4806
5054
4630
5280
5095
4735
5110
4771
4378
5101
4360
4663
4900
4721
4503
4985
4195
5419
4396
4423
4538
5441
4398
4676
4669
4457
4924
5034
4388
4898
4648
4487
4502
4998
4271
4701
5129
5174
5301
4991
4337
4925
4440
4853
4590
4685
5566
4529
4665
5091
4750
5650
4824
4498
4874
4544
4204
4629
4616
4819
4877
4634
4669
4949
4749
4687
4779
 5235
5526
4628
6065
4927
4304
4848
4992
4701
5222
5008
4577
5075
4568
4475
5183
4501
4797
4570
4919
4321
4731
5321
4987
4737
5255
5025
4593
4782
4339
4309
5155
4752
4828
4720
4644
4854
5412
4596
5538
4516
4475
5301
4494
4743
5195
4582
4798
5023
5160
4492
4529
4978
5047
4939
4776
5059
4858
4583
4695
5740
4436
4473
4751
5287
4848
4642
4761
5595
4830
4493
4345
4475
4621
5127
4319
4750
4681
5063
4801
4612
4587
5045
4543
4458
4395
4788
4785
5090
4932
4943
5123
4575
4337
4813
4863
5063
4405
4367
4527
4815
 4581
4620
4449
5143
4689
4898
4763
4545
4654
4924
4846
4491
5113
5427
4855
5068
6223
4749
4565
4909
4420
4343
4719
5080
5322
4383
4368
4768
5063
4307
4659
4696
5968
4281
5016
5193
5012
5005
4744
4681
4896
4477
4532
4495
4354
4708
5080
5043
4573
5495
4742
4650
4856
4986
4586
5010
4502
4548
4748
4533
4850
4569
4839
5411
4629
5194
4655
4769
4971
5088
4759
4728
4556
4916
4649
4865
5259
5453
4494
4994
4565
4396
6001
4743
4612
4750
4681
4421
4883
5040
5139
4627
4497
5229
4823
4525
4782
4877
4654
5164
4824
 4862
4767
5647
4508
4657
4960
4720
5489
4769
4539
5227
4511
4193
4497
4738
4854
4781
5155
5033
5043
4689
5119
4983
4818
5243
4583
5098
5380
4680
4774
4762
4837
4788
4537
4696
4435
4514
5156
4531
4651
4861
4274
4710
4887
4621
5145
5002
5511
5185
5718
4658
4806
4656
4628
5804
4643
5246
4716
4953
5266
4572
5355
5111
4318
4975
5087
4410
4611
4672
4671
4536
5011
4953
4780
4550
4486
4471
4650
5013
4551
4391
4643
4739
4567
4502
4615
4571
4487
4562
4698
4785
4923
4642
4704
4824
4268
4719
5189
4331
4572
4800
 4536
5720
4727
4439
4552
4971
5168
5325
5860
5235
4806
4587
5626
5355
4793
5154
4500
4727
5311
4713
4566
4698
4550
4444
4363
4947
5134
4970
4702
5119
4707
4480
4967
4454
5081
4592
4633
4480
4913
4830
5559
4655
5014
6103
4734
5115
4394
4800
4611
4703
4953
4671
5579
5434
4379
4406
5136
4982
4913
5018
4577
5061
4445
4712
4628
5021
4276
4388
4906
4593
4747
4681
4649
4578
4283
4412
4699
4682
4495
5499
4632
4636
4992
4945
4680
4597
4842
4725
4607
4736
4471
5371
5182
4571
4831
4805
4986
4207
4816
4586
4824
 5193
5435
5160
4779
4988
4733
5353
4603
4882
4756
5206
5494
4597
4876
4720
4870
4736
4282
5510
5168
4892
4720
4671
4693
5084
4925
5166
4753
4505
4574
4531
4910
4622
4871
4301
4842
4495
4403
4736
4537
4588
4818
5092
4377
4515
4959
5012
4800
4702
5253
4868
4843
4758
4897
5305
4491
5062
4485
4729
5050
4820
4499
4952
4686
4861
4748
4460
4826
4473
4544
4968
5020
5188
4666
4902
5203
4907
5123
5656
4884
4783
5142
4997
4984
4850
4777
4438
4832
4996
4786
4603
4769
4839
4793
5811
4755
5039
5479
5482
5031
4867
 4573
4838
4537
4985
4702
4610
4886
4840
4575
4801
4540
4844
4645
4876
4872
4647
4545
4385
4854
4995
4583
4831
4727
4582
4564
4714
4727
5213
5282
4210
4622
5029
5331
4584
4374
4701
4708
4896
5175
4966
4481
4338
4424
5454
4219
4714
4874
4444
4429
4954
5336
4712
4371
4936
4641
4821
5233
4851
4918
4908
5485
4645
5066
4430
4515
4683
4348
4381
5583
4957
4502
5043
4650
5199
4592
5019
4489
5290
4207
4631
4923
5063
4814
5100
4507
4777
5377
4505
4732
5477
4556
4832
4512
4982
4914
4780
5456
4631
4782
4424
4782
 5447
4509
4873
4793
4546
4567
4763
4821
4540
5173
4754
4713
5097
4356
4616
4320
4757
4937
4544
4374
4927
4965
4659
4643
4414
5025
4708
4574
4895
4907
4558
4573
5721
4912
5405
4542
5109
4704
4844
4776
4618
4625
4567
4561
4470
5395
5764
4394
4803
4760
5298
4781
4706
4338
4745
4674
4660
5036
5206
5481
5243
4627
4487
4768
5173
4490
4506
4995
4706
5041
4644
4905
4910
5153
5286
4475
4532
4747
5163
5141
4378
4349
4726
4869
4528
4984
4622
4505
5157
4546
4730
4707
4698
4979
4816
5199
4807
4732
4720
5061
4803
 5066
4634
4846
5133
5575
5158
4195
4668
5023
4926
4600
4662
4646
5068
4646
4727
5314
4839
4882
4706
4632
4464
4865
4575
5094
4789
5435
4677
5172
5495
4570
4475
5198
5149
4731
4667
4685
4624
5469
5061
4633
4573
4475
4823
4899
4747
5366
4543
4642
4893
4857
4686
4936
4600
5707
4805
4374
4403
4722
4440
4350
4964
4501
4719
4983
4630
4663
4608
4893
4386
4407
4933
4526
5148
4734
5217
4630
4789
4396
4424
4620
5152
4557
5196
4668
5238
4555
5047
4562
4539
4821
4911
4880
4837
4850
4662
4417
4837
4409
4584
4795
 4675
4992
4902
4700
4783
4731
4655
4674
4849
5134
4601
4714
4752
4636
4405
4759
4408
5017
5303
5039
4939
4534
4627
5493
4355
4840
5379
4905
5620
5025
4523
4762
4662
5497
4866
5336
4643
4847
4618
5212
4540
4402
4330
5604
4822
5303
4645
4421
5174
4929
5324
4621
4853
4602
4546
4753
5567
4380
4815
4514
4815
5079
4670
4542
5075
4525
4821
4547
4516
4563
4611
5513
4431
4394
4606
4514
5037
4435
4490
4608
4769
4701
4632
4663
4541
4590
4572
4484
4378
4703
4435
4763
4855
4584
4654
4762
4898
4682
4812
4746
4775
 4925
4937
4660
4614
4682
5148
4867
4801
5316
4693
5189
4922
4690
4488
4954
4568
4806
5103
4697
4990
5720
4799
5086
4781
4408
4723
4592
4805
4509
4981
4923
5074
4544
4521
4809
4589
4940
4971
5197
4441
4731
4590
4940
4894
4283
4730
4910
4716
4834
4901
4338
4331
4892
5817
4757
4848
4414
4915
4604
4682
4686
5134
4826
5381
4605
4587
5404
4813
4552
5228
4932
5211
5607
5171
4700
4539
4978
5280
4918
4486
4539
4697
4883
4787
4916
4608
4531
4644
4750
4650
4816
5175
4846
4597
4680
4527
4643
5137
4812
5021
4828
 4884
5162
5186
4710
5322
5246
4457
5494
4878
4533
4648
4786
5260
4896
6327
4889
4839
4484
4981
4779
5245
4834
4712
4294
4647
4798
4857
4581
5094
4923
4900
4826
4888
5155
4996
5081
5355
4642
5327
4808
4598
5234
4883
4919
4366
4757
4992
4819
4628
4732
5096
5062
4549
4812
4783
4686
4605
5102
4675
4868
4888
4503
4442
4747
4727
4591
4537
5275
4721
4665
5264
4796
4962
4777
4452
4549
5088
4664
5298
4631
4540
5216
5642
4890
4347
4858
5077
5223
4876
5116
4582
4934
4576
4320
4575
4637
4693
4994
4754
5099
4864
 5949
4817
5852
5095
5237
4674
4529
4542
4697
4703
5132
5075
4865
4730
5715
4899
4822
4679
4594
4895
5097
4587
4730
4237
4838
5108
4519
4784
4521
5325
5162
4635
5006
5274
4816
4680
5019
4940
4593
4750
4541
4739
4592
4536
4688
5898
4731
4315
4639
4591
4827
4375
4628
5152
4197
4989
5298
4506
5379
4530
6290
4684
4785
4652
4757
5178
5128
5202
4995
4639
4805
4793
4844
5501
4717
5148
4466
5085
4632
4929
4932
4946
4674
4540
4511
4921
4560
4540
4420
4908
4903
5374
5021
4559
4780
4834
4297
5059
4494
4755
4855
 4724
5284
5003
4632
5122
4601
4870
4893
4566
4383
4472
4771
4774
4722
4997
4585
5056
4446
4618
4155
5397
4505
4445
4577
4903
5560
4863
5805
4493
4565
4859
5182
4518
4365
4562
5544
5016
4495
4733
4463
4480
4901
5110
4623
4901
4862
5007
5156
5346
4578
4959
4506
4859
4901
5542
4535
4631
5117
4942
4903
4513
4639
4772
4546
4671
4836
5228
4686
4916
4338
5664
4378
4739
5003
4620
4283
4536
4950
4515
5164
4596
4887
5496
4953
4934
4438
5098
4511
4609
5839
5084
4793
5085
4620
5427
5026
4525
4710
4632
5059
4827
 4390
4319
4387
4628
4689
4995
4859
4527
5180
4769
5154
4865
4305
4741
4862
4408
4658
5072
4517
4720
4950
4423
4917
4745
4433
4556
4569
4752
4709
5015
5039
4569
4816
4841
4666
5194
5007
4689
5071
5359
4616
4722
4778
5099
4452
5537
5134
4966
5382
4504
4742
4972
5048
4854
4442
5083
4439
4348
4577
4577
4887
4791
5101
5047
4746
4458
4418
4996
4620
5021
4500
4552
4593
4709
5036
5273
4831
4691
4906
4774
4612
4502
5060
4550
4694
4608
4744
4809
4773
4938
4831
4932
5577
4888
4650
4525
4663
4563
4627
4627
4777
 4762
4641
4558
4499
5239
4780
4711
4375
4661
4656
4617
5371
4943
4987
4846
4414
4525
4864
4978
4674
4802
4923
5184
5081
4325
4690
5120
4740
4707
4920
4357
4803
4700
4354
4791
4478
4716
5751
4496
5201
4493
4923
5354
4731
4458
4322
4584
4493
5140
4663
4636
4968
4886
4584
4423
4706
4750
4660
4509
5000
4778
4616
4411
5122
5210
4620
4571
4533
4842
4582
4459
6661
4476
4454
5287
4851
4555
4818
4707
4421
5056
4940
4700
4472
4975
4797
4765
4874
4625
4970
4727
4823
5182
4822
4496
4691
4705
4406
4903
4729
4771
 4636
4687
4496
4898
4301
4982
5310
4570
4610
5187
4758
4472
4617
4647
4557
5119
4998
4682
4552
4513
5154
4651
4922
4731
4595
4652
4639
4670
4527
5248
4944
4707
4658
4593
4643
4632
4940
4877
4394
4596
4750
4905
4871
4881
4826
4481
4620
4374
4468
4556
4423
4823
5132
5196
4819
4556
4654
4779
5357
5183
4673
4763
5058
5454
5631
4819
5295
4672
4531
4636
4511
4417
4985
4731
4840
4934
4576
5593
5226
4311
4699
4797
5229
4731
4486
4433
4809
5486
4906
4610
4659
4734
4399
4576
4862
4563
4719
4882
4929
4865
4780
 5045
4686
4586
4695
4985
5409
4695
5542
4506
5095
4525
4778
4431
4766
4521
4521
5067
4687
4965
4641
4663
4760
4619
4292
4731
5043
4607
4483
4722
5505
4819
4725
4654
4691
4807
4467
4537
5828
4770
4736
4532
4861
5719
4750
4818
4803
4751
4631
4889
4772
4843
4754
5358
4652
5120
4344
4914
4619
4946
4701
4805
4845
5288
5117
4871
4572
4604
4388
4821
4591
4712
4373
4825
4754
4702
4882
4821
4422
4437
4509
5439
4675
4502
4636
4525
4489
4869
5219
4672
4767
4752
4774
5049
4846
4816
4678
4603
5343
4521
4609
4785
 4409
4499
4672
4186
4901
5137
4705
5989
5369
5107
4785
4206
4549
4522
4651
4864
4517
4702
4605
4473
4823
5314
4830
4946
4914
5293
4721
4613
5389
5006
4762
4750
5351
4564
4899
4663
4677
4381
4642
4674
5642
4711
4219
5272
4224
4738
4866
4892
4884
4557
4714
4834
4489
4850
5334
4663
4886
4535
4659
5160
4568
4547
5112
4785
5295
5232
5202
5021
4863
4476
4830
4758
4966
5273
4959
4504
5148
5571
5326
4744
4610
4350
5079
5238
4980
5245
5016
4613
5006
5045
5480
5299
4444
4956
5746
4672
4795
5210
5399
4594
4871
 4626
4880
4364
5085
4788
4528
4943
4496
4580
5422
4591
4873
5077
4614
4489
4894
4883
5161
5312
5252
5165
5311
4799
4870
4471
4389
5331
4702
4685
5072
5067
4455
4638
4765
5134
4605
4918
4414
4737
4507
4952
4879
4409
4968
4530
4628
4457
4392
4508
4714
4462
4818
4529
4756
4428
4931
4589
4809
4651
5078
4391
4881
4899
5295
5200
4689
5057
5153
4804
5318
5274
4642
4640
4796
4632
4628
4820
5503
4722
4437
4798
4993
4932
4632
4616
4832
5136
4402
5314
5050
5466
4579
4956
4621
5388
4219
4463
5102
5148
4954
4817
 4704
5068
4683
4753
4640
4603
4730
4918
5515
4609
4669
4456
4370
4670
4823
4839
4932
5077
4992
4825
5372
4749
4892
4757
5019
4649
4760
4650
4511
4554
4406
4926
4572
4472
4789
4862
4739
5472
4790
4644
5544
4611
4669
4575
4728
4614
4954
4761
5782
4575
5697
4904
4704
4764
5442
4720
4788
4891
4469
4786
4742
5099
5734
5158
4439
4682
4669
4646
4521
4659
4680
4309
4699
4772
4503
4521
4672
4590
4795
4816
5033
4884
5641
5719
4539
4626
5375
4643
5278
4701
4538
4917
5294
4560
4413
4497
4457
5952
4681
4658
4825
 4753
5231
4419
4431
4761
4861
5246
4228
4517
4624
4772
4801
4812
4907
4729
4844
4643
4555
5145
5053
4492
5012
4830
4423
4922
4941
4864
4835
5615
4513
4896
4780
5018
4897
4976
4622
5065
4620
4924
4949
4441
4478
5136
5025
5196
5079
4982
4839
4622
4879
4606
4734
4797
4689
4338
4248
5229
5118
5888
4784
5137
4945
5211
5260
4666
5136
4911
5224
4850
4966
4367
4285
5050
4749
5320
5332
4335
4693
4927
5129
4963
4889
4558
4711
4594
4976
4808
4703
4624
4706
4647
4562
4555
4955
4313
5034
5254
4440
4203
4731
4823
 4616
4558
5068
5164
4788
4694
4591
4766
5305
4246
4868
4850
4500
4553
5082
4868
4919
4631
4531
4750
5408
4379
4750
4751
4636
4702
5524
5548
4408
5508
4503
4430
4483
4863
5216
5356
4931
4940
5210
4900
4776
4520
4813
4674
4818
5187
4950
4724
5445
4670
5299
5613
4497
4330
4643
4561
4868
4662
4417
4425
4622
5112
4548
4495
4311
4626
5113
4842
4873
4519
4416
4537
5017
4881
5062
4961
4828
4742
4385
4527
4732
5239
4848
4815
4557
4786
5155
4835
4551
4417
4885
5125
5047
5084
4969
4661
4727
4735
4435
5032
4807
 4869
5322
4578
4806
5319
4491
5836
4916
4933
4939
6033
4336
4628
4871
5098
4986
4520
4471
4559
4859
4513
5130
5507
4258
4629
4874
5072
5033
4769
5634
4540
5392
4595
4604
5188
4672
4563
4567
4870
4386
4422
4529
4398
4948
4686
4844
4622
4564
4582
5050
4761
5170
5771
5106
5507
4784
4673
5028
5231
5461
4900
4874
4870
5012
4621
5190
5131
5478
4764
4328
4662
4931
5368
4363
4531
4570
4690
4894
4247
4639
4922
4964
4734
5120
4492
4796
4503
4839
4720
4714
4211
4946
5372
4535
4691
5629
4470
4503
4613
5121
4852
 4819
4504
4765
4773
5123
4800
4647
4506
5153
4564
4670
5184
5013
5169
4705
4396
4738
4514
4794
4717
4690
5355
5010
5087
4756
4889
4566
4894
4400
4814
4654
4625
5026
4371
4691
5155
4871
4962
5106
4301
4983
4809
4306
4504
5105
5218
4600
4805
4860
4727
4486
4340
4873
4784
5464
4398
5001
4706
4864
4323
4512
4607
4350
5282
4755
4389
4825
4732
4647
4541
4495
4980
5041
4621
4923
4834
4835
4571
4439
4767
5114
4889
4813
4720
4772
4982
4717
4862
4405
4350
4371
4822
4600
4819
4777
4860
5398
4502
5274
4521
4766
 5082
4695
4865
4676
5264
4726
4605
4532
4944
4749
4957
4998
4651
4612
4330
4622
4835
4728
4908
4997
4835
4677
4749
4372
4664
4818
4401
5343
4588
4651
4439
4686
4996
4964
4484
4621
4544
4263
4816
4892
4588
4487
4898
4723
4880
4227
4687
6032
4795
4655
4465
4687
4707
4348
4617
4843
4929
4774
4572
4832
4605
4475
4707
4301
4646
4519
5006
4999
5018
4361
4476
5095
4760
5210
4491
4626
4665
4866
4653
4942
5021
4806
4705
4503
4766
4843
4715
4768
4834
4592
5354
4905
4485
4850
4575
4991
4705
4627
4792
4451
4740
 4650
4527
4348
4659
4584
4354
4821
4722
5055
5088
4820
4334
4594
5218
4383
5475
4481
4743
4826
4894
4766
4725
4728
5823
4510
4646
4547
4708
4450
5370
4845
4906
5025
4667
4855
5191
4246
4418
5093
4956
4483
4281
4969
4588
4724
5166
4836
5199
4632
4762
4498
4462
4563
5212
5013
4458
4227
5659
4568
4979
5067
4331
4734
4557
5012
4968
4884
5232
5889
4484
5915
4746
4616
4755
5380
4601
4680
4727
5265
4859
4837
5065
5436
4690
4834
4852
4763
4493
4693
4676
5059
5038
5028
4835
4834
4513
4920
4226
4821
4797
4814
 4393
4783
4462
5445
4752
4422
4845
5156
4643
4874
4902
4666
4997
4446
5374
4886
4884
4610
5168
4876
4561
4955
4422
4555
4555
4894
5024
5076
5193
4768
4459
4574
4814
4574
4684
4847
4461
4986
5240
4650
4590
5285
4661
4775
4432
4739
5144
5196
4808
4948
4697
4679
4720
5122
5064
4862
4614
4672
4881
4628
5236
5053
4662
4878
5027
4643
4481
5075
4735
4599
4665
4312
4768
4969
4673
4891
4738
4560
5014
4738
4826
5331
5169
5248
5498
4738
4353
4569
6092
4888
4792
4999
4595
4750
4977
5039
4682
5835
4723
4590
4838
 5003
4677
5180
4640
5060
5100
4527
4463
4652
4905
5266
4813
5051
4625
4644
5249
4660
5034
4328
4974
4673
5181
4703
5569
5470
4656
4686
4704
5200
4303
4730
4793
4736
5101
4490
5248
4497
5166
4725
4671
4386
4759
4555
5139
4488
5060
4501
5858
5812
4837
4530
5390
5254
4498
4400
4674
4974
4533
5198
4818
4760
4449
4958
4881
4870
5068
5128
4874
4874
5203
4561
4460
4652
4486
4391
4750
4809
4896
5595
4846
5453
4838
4818
4546
4813
4634
4790
4441
4808
5211
5139
5095
5177
4737
4474
4397
4705
4654
4720
4875
4846
 4829
4694
4657
5069
5182
5322
4633
4566
5154
4750
4985
4881
4852
4556
4740
5175
5026
4873
4691
4905
4990
4778
4830
4244
5627
4672
4533
5004
4296
4494
4759
4738
4579
5155
4418
4366
4681
5424
4479
4707
4489
4538
4637
5531
4331
4505
4925
4733
4714
5012
4754
4677
4419
4444
5078
4453
4745
4256
4806
4458
4544
4533
4803
4686
5065
4650
4381
4836
5650
4605
4225
4605
5282
4768
4374
5105
4421
4489
4353
4398
4606
4771
4746
4707
5179
4417
5161
4790
5294
4796
4764
4659
4895
4739
4837
4528
4500
4691
4688
4896
4752
 4847
4430
4555
5355
4424
4550
4636
4895
5161
5143
4766
4476
4864
4362
5096
4843
4923
4872
4681
4450
4476
5270
4960
4673
4759
4549
4663
4940
5859
4770
5374
5149
4673
4689
4494
4842
4794
4700
4814
4673
4511
5085
4621
4814
5426
5349
5108
5199
4389
4512
5089
4707
5164
4690
4489
4851
4403
4381
4449
4366
4821
4849
4750
4310
4669
5215
5258
4288
4728
4686
5395
5000
5665
4428
5108
4784
4564
5057
4872
4778
5304
4594
5075
5162
5943
4324
5078
4615
4824
4989
4620
4452
4500
4704
5054
4424
4676
4799
4736
4543
4816
 4516
5406
4736
4522
4701
4776
5098
5327
4311
4989
4660
4802
4608
4465
4740
5729
4928
4861
4413
4915
4892
5040
4738
4602
4921
4968
5361
4687
5144
4648
4790
4867
4919
4622
4802
5201
5363
4545
4719
5074
4785
4649
4512
4890
4729
4618
4933
4706
4737
4955
4594
4593
4906
5239
4874
4804
5001
5423
5453
4834
4939
5190
4391
4921
5627
4749
4913
4350
4564
4941
4872
4874
4583
4358
4534
4536
4439
4493
4782
5418
4718
4451
5050
4593
4556
4520
4664
4731
4614
4342
4641
4512
4943
4756
4458
5008
5004
4927
4655
4419
4806
 4546
4724
4817
4648
4929
4628
4885
4754
4206
4887
4474
5225
4541
5706
4772
4455
4603
4681
4531
4522
5011
5351
4596
4803
4580
4581
4864
4697
4927
6036
4218
4396
4642
4501
5200
4739
4983
5033
4390
4975
4703
5120
4618
5474
4744
4468
5330
4814
4458
4688
5075
4756
5102
4548
4773
4589
4474
5098
4583
4599
5592
4879
4820
4515
4773
4619
4948
4927
5043
5050
4677
5222
4611
4773
5017
4713
4888
4527
5099
4533
5026
4664
4657
5191
4543
4832
4860
4204
5192
4275
4599
4885
5165
4688
4497
5328
5401
5354
4949
4950
4815
 4995
5211
4872
4523
4832
4729
4758
4939
5230
4393
4580
4524
5302
4690
4670
4418
4681
4797
5307
4671
4971
5783
4400
4519
4594
4830
4513
5318
4608
4386
4432
4693
4786
4440
6051
4859
5043
4543
4551
4541
4729
4926
4666
5923
4383
5038
5139
4925
4769
4396
4621
5128
4938
4590
5347
5651
4550
4827
4891
4253
5480
4966
4455
4723
4650
4527
5004
4598
5143
4531
4852
5236
4881
4615
4311
5438
4831
4780
4730
4635
4699
4821
4344
4826
5271
4791
4429
4670
4922
5042
5036
4610
4514
5423
4399
4324
4481
5410
4650
4822
4815
 5211
4615
5085
4419
5262
4708
4511
4715
4676
4614
4711
5823
4571
5342
4918
4646
4899
4532
4311
4362
5488
4885
4980
4939
4740
4569
4772
4654
4884
4677
5157
4805
4554
5274
4434
4446
5259
5176
4586
4551
4699
4806
4450
5592
4673
4930
4834
5250
4706
4907
4670
4876
5055
5124
4597
4607
4680
4673
4561
4745
4798
5144
5278
4721
4942
5146
5231
4571
4627
4503
4640
5179
5696
4596
4663
4698
4687
4670
4407
4544
4779
4783
4940
4742
4575
4592
4722
4796
4678
4721
4798
4358
5152
4664
4812
4713
4544
4538
4499
4373
4797
 4845
4902
5431
4660
4676
4927
4843
4624
4451
4795
5411
5298
4600
4940
4644
5348
5367
4836
4486
4645
4686
4575
4933
4857
4684
5019
4919
4291
5104
5016
4845
5020
4841
4757
4831
4365
4330
4467
4364
4803
5049
4995
4753
5321
4726
5203
4701
4955
4971
4787
4707
5056
4732
4803
4689
5010
4995
4532
4389
4919
4406
4358
4945
5039
4756
4970
4672
5199
4982
4608
4419
4683
4811
5033
5231
4697
4963
4945
4770
4825
4711
5000
5188
4531
4882
4848
4547
5109
4617
5861
4725
5414
4644
4424
4816
4858
5498
4573
4258
4953
4834
 4911
4377
4470
4818
5388
4760
5234
4480
4979
5331
4517
5234
4858
5506
4734
4594
5386
4936
5290
5061
5230
4747
5621
5376
4974
5219
4849
5107
4517
4962
4759
4627
4703
4820
4979
5369
4988
4810
4966
5061
4723
4459
4419
4665
5122
4830
4991
4664
4835
5059
4600
4945
4572
5054
4810
4352
5391
4856
4740
4858
4504
4812
4836
4797
4815
4485
4757
4690
4750
4492
4535
4981
5261
5428
4461
4921
4666
5270
4947
5316
4948
4884
4489
4750
4409
4608
5066
4857
4710
5009
5311
5209
4756
4748
4857
5042
5060
4698
5122
4675
4884
 4997
4518
5035
4376
5227
5704
5825
4816
4974
6011
4886
4692
4752
5021
4776
4398
4398
4833
5209
4706
4460
4954
4779
5661
4989
5460
5026
4749
4870
4520
4621
4431
5077
4668
4388
4742
4657
4935
5070
5062
4457
4949
5125
4500
4870
5221
4224
5033
4923
4442
4445
4659
5125
4962
4482
4867
4374
4595
4241
4643
4724
4772
5077
5455
4759
4568
4780
4583
5071
5549
5240
4757
5213
4808
4582
4560
5024
4432
4685
4494
4993
4514
4448
4958
4910
5362
4832
4956
4582
4917
4452
4661
5223
4738
5306
4773
4677
4469
4668
4449
4834
 4849
4708
5221
4647
4491
5225
4762
4584
4703
4494
4560
5047
4475
4492
4583
5288
5731
4685
5000
5498
5024
4746
4408
5154
4410
4507
4666
5109
4827
5227
4472
4781
4442
4861
4749
4602
5046
5578
4365
5076
5031
4400
5274
4772
5059
5110
5042
4896
5268
4621
4812
4589
4550
5362
4832
5253
4679
5305
4756
4743
4802
5576
5133
4991
4686
4925
4889
4638
4901
4514
4517
5079
4930
5014
4616
4996
4956
4525
4382
5005
4642
4350
4681
4760
4380
5630
4363
5234
4660
4902
4694
4525
4532
4286
5043
5000
4845
4347
4294
5867
4835
 4869
5427
4858
4876
4761
